,calendarDate,minutesAwake,Name,sleep_start_date,sleep_start_time,sleep_end_date,sleep_end_time,duration_hours,duration_minutes,duration_seconds,formatted_duration
9,2023-06-15,0.0,Joakim,2023-06-14,23:31:00,2023-06-15,07:39:00,8,8,0,08:08:00
10,2023-06-16,1.0,Joakim,2023-06-15,21:21:00,2023-06-16,05:25:00,8,4,0,08:04:00
11,2023-06-17,0.0,Joakim,2023-06-16,23:49:00,2023-06-17,10:40:00,10,51,0,10:51:00
12,2023-06-18,0.0,Joakim,2023-06-17,21:29:00,2023-06-18,06:02:00,8,33,0,08:33:00
14,2023-06-21,0.0,Joakim,2023-06-20,22:39:00,2023-06-21,07:16:00,8,37,0,08:37:00
15,2023-06-22,1.0,Joakim,2023-06-21,22:37:00,2023-06-22,07:18:00,8,41,0,08:41:00
19,2023-06-26,0.0,Joakim,2023-06-25,22:45:00,2023-06-26,10:04:00,11,19,0,11:19:00
28,2023-07-24,1.0,Joakim,2023-07-23,21:15:00,2023-07-24,05:44:00,8,29,0,08:29:00
30,2023-07-26,0.0,Joakim,2023-07-25,20:56:00,2023-07-26,05:14:00,8,18,0,08:18:00
34,2023-07-31,0.0,Joakim,2023-07-30,20:50:00,2023-07-31,04:34:00,7,44,0,07:44:00
41,2023-08-08,0.0,Joakim,2023-08-07,23:51:00,2023-08-08,09:47:00,9,56,0,09:56:00
49,2023-08-16,0.0,Joakim,2023-08-16,00:20:00,2023-08-16,09:34:00,9,14,0,09:14:00
52,2023-08-19,37.0,Joakim,2023-08-18,22:40:00,2023-08-19,05:59:00,7,19,0,07:19:00
57,2023-08-29,0.0,Joakim,2023-08-28,22:21:00,2023-08-29,07:33:00,9,12,0,09:12:00
58,2023-08-30,70.0,Joakim,2023-08-30,01:05:00,2023-08-30,11:26:00,10,21,0,10:21:00
59,2023-08-31,1.0,Joakim,2023-08-30,22:11:00,2023-08-31,07:50:00,9,39,0,09:39:00
60,2023-09-01,1.0,Joakim,2023-08-31,23:29:00,2023-09-01,07:45:00,8,16,0,08:16:00
61,2023-09-02,2.0,Joakim,2023-09-01,23:08:00,2023-09-02,08:25:00,9,17,0,09:17:00
63,2023-09-04,1.0,Joakim,2023-09-03,23:17:00,2023-09-04,07:55:00,8,38,0,08:38:00
64,2023-09-05,1.0,Joakim,2023-09-04,23:42:00,2023-09-05,07:49:00,8,7,0,08:07:00
65,2023-09-06,2.0,Joakim,2023-09-05,23:04:00,2023-09-06,07:56:00,8,52,0,08:52:00
66,2021-10-07,1.0,Joakim,2021-10-06,21:26:00,2021-10-07,05:19:00,7,53,0,07:53:00
67,2021-10-08,4.0,Joakim,2021-10-07,20:46:00,2021-10-08,05:26:00,8,40,0,08:40:00
68,2021-10-09,6.0,Joakim,2021-10-08,21:47:00,2021-10-09,07:59:00,10,12,0,10:12:00
69,2021-10-10,27.0,Joakim,2021-10-09,22:45:00,2021-10-10,09:01:00,10,16,0,10:16:00
70,2021-10-11,0.0,Joakim,2021-10-10,22:19:00,2021-10-11,05:09:00,6,50,0,06:50:00
71,2021-10-12,0.0,Joakim,2021-10-11,21:07:00,2021-10-12,05:16:00,8,9,0,08:09:00
72,2021-10-13,41.0,Joakim,2021-10-12,19:08:00,2021-10-13,05:12:00,10,4,0,10:04:00
73,2021-10-14,0.0,Joakim,2021-10-13,21:08:00,2021-10-14,05:14:00,8,6,0,08:06:00
74,2021-10-15,6.0,Joakim,2021-10-14,22:09:00,2021-10-15,05:51:00,7,42,0,07:42:00
75,2021-10-16,5.0,Joakim,2021-10-15,22:14:00,2021-10-16,06:02:00,7,48,0,07:48:00
76,2021-10-17,0.0,Joakim,2021-10-16,22:57:00,2021-10-17,06:24:00,7,27,0,07:27:00
77,2021-10-18,0.0,Joakim,2021-10-17,20:28:00,2021-10-18,04:43:00,8,15,0,08:15:00
78,2021-10-19,7.0,Joakim,2021-10-18,20:58:00,2021-10-19,04:37:00,7,39,0,07:39:00
79,2021-10-20,13.0,Joakim,2021-10-19,20:50:00,2021-10-20,05:21:00,8,31,0,08:31:00
